id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
551,1700,NV,Nevada,372,U.S. Senate,Class I,2000,general,false,,11562,16790,Ernie Berghof,IAP,2540,0.42315701790920446,,true,
14980,362,MD,Maryland,255,U.S. House,District 8,2018,general,false,,"",,"","",273,0.0854914978235681,,"",Write-in
14981,346,MA,Massachusetts,235,U.S. House,District 1,2018,general,false,,2932,11741,Richard Neal,DEM,211790,97.64407561088059,,true,
14982,346,MA,Massachusetts,235,U.S. House,District 1,2018,general,false,,"",,"","",5110,2.35592438911941,,"",Other
14983,346,MA,Massachusetts,235,U.S. House,District 1,2018,general,false,,"",,"","",58166,26.8169663439373,,"",Blank
14984,347,MA,Massachusetts,236,U.S. House,District 2,2018,general,false,,2911,11742,Jim McGovern,DEM,191332,67.15924926200363,,true,
14985,347,MA,Massachusetts,236,U.S. House,District 2,2018,general,false,,10483,19380,Tracy Lyn Lovvorn,REP,93391,32.78107921219546,,true,
14986,347,MA,Massachusetts,236,U.S. House,District 2,2018,general,false,,"",,"","",170,0.059671525800914726,,"",Other
14987,347,MA,Massachusetts,236,U.S. House,District 2,2018,general,false,,"",,"","",8270,2.902844225726852,,"",Blank
14988,348,MA,Massachusetts,237,U.S. House,District 3,2018,general,false,,10484,19381,Lori Loureiro Trahan,DEM,173175,61.997229054119366,,true,
14989,348,MA,Massachusetts,237,U.S. House,District 3,2018,general,false,,13423,19382,Michael P. Mullen,IND,12572,4.500818037640472,,true,
14990,348,MA,Massachusetts,237,U.S. House,District 3,2018,general,false,,8862,11745,Rick Green,REP,93445,33.45362245683375,,true,
14991,348,MA,Massachusetts,237,U.S. House,District 3,2018,general,false,,"",,"","",135,0.04833045140641613,,"",Other
14992,348,MA,Massachusetts,237,U.S. House,District 3,2018,general,false,,"",,"","",7256,2.5976722622589294,,"",Blank
14993,349,MA,Massachusetts,238,U.S. House,District 4,2018,general,false,,3099,11746,Joseph Kennedy III,DEM,245289,97.71847212926666,,true,
14994,349,MA,Massachusetts,238,U.S. House,District 4,2018,general,false,,"",,"","",5727,2.2815278707333397,,"",Other
14995,349,MA,Massachusetts,238,U.S. House,District 4,2018,general,false,,"",,"","",71111,28.32926984734041,,"",Blank
14996,350,MA,Massachusetts,239,U.S. House,District 5,2018,general,false,,3141,11747,Katherine Clark,DEM,236243,75.88332412534852,,true,
14997,350,MA,Massachusetts,239,U.S. House,District 5,2018,general,false,,8863,11748,John Hugo,REP,74856,24.044403900759338,,true,
14998,350,MA,Massachusetts,239,U.S. House,District 5,2018,general,false,,"",,"","",225,0.07227197389215094,,"",Other
14999,350,MA,Massachusetts,239,U.S. House,District 5,2018,general,false,,"",,"","",12512,4.018964165949301,,"",Blank
15000,351,MA,Massachusetts,240,U.S. House,District 6,2018,general,false,,4333,11749,Seth Moulton,DEM,217703,65.18541807021484,,true,
15001,351,MA,Massachusetts,240,U.S. House,District 6,2018,general,false,,13424,19383,Mary Jean Charbonneau,IND,11309,3.3861816004191927,,true,
15002,351,MA,Massachusetts,240,U.S. House,District 6,2018,general,false,,8864,11750,Joe Schneider,REP,104798,31.378995433789953,,true,
15003,351,MA,Massachusetts,240,U.S. House,District 6,2018,general,false,,"",,"","",165,0.049404895576016176,,"",Other
15004,351,MA,Massachusetts,240,U.S. House,District 6,2018,general,false,,"",,"","",9790,2.9313571375102927,,"",Blank
15005,352,MA,Massachusetts,241,U.S. House,District 7,2018,general,false,,10488,19384,Ayanna S. Pressley,DEM,216557,98.25233996796864,,true,
15006,352,MA,Massachusetts,241,U.S. House,District 7,2018,general,false,,"",,"","",3852,1.74766003203136,,"",Other
15007,352,MA,Massachusetts,241,U.S. House,District 7,2018,general,false,,"",,"","",28966,13.141931590815256,,"",Blank
15008,353,MA,Massachusetts,242,U.S. House,District 8,2018,general,false,,2899,11752,Stephen Lynch,DEM,259159,98.42465259184146,,true,
15009,353,MA,Massachusetts,242,U.S. House,District 8,2018,general,false,,"",,"","",4148,1.5753474081585375,,"",Other
15010,353,MA,Massachusetts,242,U.S. House,District 8,2018,general,false,,"",,"","",64073,24.33395238258003,,"",Blank
15011,354,MA,Massachusetts,243,U.S. House,District 9,2018,general,false,,2869,11753,Bill Keating,DEM,192347,59.37955348102047,,true,
15012,354,MA,Massachusetts,243,U.S. House,District 9,2018,general,false,,8865,11754,Peter Tedeschi,REP,131463,40.58401867081574,,true,
15013,354,MA,Massachusetts,243,U.S. House,District 9,2018,general,false,,"",,"","",118,0.03642784816378948,,"",Other
15014,354,MA,Massachusetts,243,U.S. House,District 9,2018,general,false,,"",,"","",7442,2.297424118940011,,"",Blank
15015,366,MI,Michigan,265,U.S. House,District 2,2018,general,false,,8881,11784,Rob Davidson,DEM,131254,42.9688702068663,,true,
15016,366,MI,Michigan,265,U.S. House,District 2,2018,general,false,,2854,11785,Bill Huizenga,REP,168970,55.316028455164776,,true,
15017,366,MI,Michigan,265,U.S. House,District 2,2018,general,false,,4874,19385,Ronald E. Graeser,UST,5239,1.7151013379689193,,true,
15018,367,MI,Michigan,266,U.S. House,District 3,2018,general,false,,8882,11786,Cathy Albro,DEM,134185,43.182403295359464,,true,
15019,367,MI,Michigan,266,U.S. House,District 3,2018,general,false,,2716,11787,Justin Amash,REP,169107,54.420737594130145,,true,
15020,367,MI,Michigan,266,U.S. House,District 3,2018,general,false,,12559,19386,Ted Gerrard,UST,7445,2.395893673167278,,true,
15021,367,MI,Michigan,266,U.S. House,District 3,2018,general,false,,13425,19387,Joe Farrington,W,3,0.0009654373431164317,,true,
15022,368,MI,Michigan,267,U.S. House,District 4,2018,general,false,,8883,11788,Jerry Hilliard,DEM,106540,37.375898965093846,,true,
15023,368,MI,Michigan,267,U.S. House,District 4,2018,general,false,,3236,11789,John Moolenaar,REP,178510,62.624101034906154,,true,
15024,369,MI,Michigan,268,U.S. House,District 5,2018,general,false,,3101,11790,Dan Kildee,DEM,164502,59.5131198604986,,true,
15025,369,MI,Michigan,268,U.S. House,District 5,2018,general,false,,10976,19388,Kathy Goodwin,OTH,12646,4.575038077080311,,true,
15026,369,MI,Michigan,268,U.S. House,District 5,2018,general,false,,8884,11791,Travis Wines,REP,99265,35.91184206242109,,true,
638,1715,WI,Wisconsin,575,U.S. Senate,Class I,2000,general,false,,"",,"","",902,0.03551065063621937,,"",Scattering
602,1708,TN,Tennessee,493,U.S. Senate,Class I,2000,general,false,,11576,16809,Charles F. Johnson,IND,10004,0.5187147447414281,,true,
603,1708,TN,Tennessee,493,U.S. Senate,Class I,2000,general,false,,11577,16810,Robert O. Watson,IND,8416,0.43637577886284085,,true,
604,1708,TN,Tennessee,493,U.S. Senate,Class I,2000,general,false,,11578,16811,David Jarrod Ownby,IND,4388,0.22752102158390514,,true,
10241,40,"",,1,U.S. President,,2000,general,false,,11519,16742,David E. McReynolds,LBU,161,0.00015250545673522968,,true,
605,1708,TN,Tennessee,493,U.S. Senate,Class I,2000,general,false,,11579,16812,Joel Kinstle,IND,3135,0.1625520516557754,,true,
15027,371,MI,Michigan,270,U.S. House,District 7,2018,general,false,,8504,11794,Gretchen Driskell,DEM,136330,46.20416186538331,,true,
15028,371,MI,Michigan,270,U.S. House,District 7,2018,general,false,,3031,11795,Tim Walberg,REP,158730,53.795838134616695,,true,
15029,373,MI,Michigan,272,U.S. House,District 9,2018,general,false,,8886,11796,Andy Levin,DEM,181734,59.67041301799628,,true,
15030,373,MI,Michigan,272,U.S. House,District 9,2018,general,false,,13426,19389,John V. McDermott,GRE,3909,1.2834782951310566,,true,
15031,373,MI,Michigan,272,U.S. House,District 9,2018,general,false,,10977,19390,Andrea Kirby,OTH,6797,2.231722172424096,,true,
15032,373,MI,Michigan,272,U.S. House,District 9,2018,general,false,,8887,11797,Candius Stearns,REP,112123,36.81438651444857,,true,
15033,374,MI,Michigan,273,U.S. House,District 10,2018,general,false,,8875,11775,Kimberly Bizon,DEM,106061,34.99623841828788,,true,
15034,374,MI,Michigan,273,U.S. House,District 10,2018,general,false,,6115,19391,Harley G. Mikkelson,GRE,2851,0.9407253913364835,,true,
15035,374,MI,Michigan,273,U.S. House,District 10,2018,general,false,,13427,19392,Jeremy Peruski,GRE,11344,3.743103766861125,,true,
15036,374,MI,Michigan,273,U.S. House,District 10,2018,general,false,,3235,11776,Paul Mitchell,REP,182808,60.31993242351451,,true,
15037,376,MI,Michigan,275,U.S. House,District 12,2018,general,false,,3219,11779,Debbie Dingell,DEM,200588,68.0817844875572,,true,
15038,376,MI,Michigan,275,U.S. House,District 12,2018,general,false,,13428,19393,Niles Niemuth,OTH,2213,0.75111666236746,,true,
15039,376,MI,Michigan,275,U.S. House,District 12,2018,general,false,,10969,19394,Gary Walkowicz,OTH,6712,2.278126994039942,,true,
15040,376,MI,Michigan,275,U.S. House,District 12,2018,general,false,,8878,11780,Jeff Jones,REP,85115,28.888971856035404,,true,
15041,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,8879,11781,Rashida Tlaib,DEM,165355,84.2362925944605,,true,
15042,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,10970,19395,D. Etta Wilcoxon,GRE,7980,4.06522702611832,,true,
653,755,AK,Alaska,1,U.S. President,,2004,general,false,,26,182,George W. Bush,REP,190889,61.065329912539426,,true,
655,758,AZ,Arizona,1,U.S. President,,2004,general,false,,59,157,John Kerry,DEM,893524,44.396832928795554,,true,
15043,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,10992,19396,Sam Johnson,OTH,22186,11.302146215721933,,true,
15044,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,13429,19397,James S. Casha,W,1,0.0005094269456288621,,true,
15045,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,13430,19398,Kimberly Hill Knott,W,1,0.0005094269456288621,,true,
15046,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,13431,19399,John Conyers,W,2,0.0010188538912577242,,true,
15047,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,13432,19400,Royce Kinniebrew,W,2,0.0010188538912577242,,true,
15048,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,13433,19401,DaNetta L. Simpson,W,3,0.0015282808368865862,,true,
15049,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,13434,19402,Jonathan Lee Pommerville,W,61,0.03107504368336059,,true,
15050,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,10879,19403,David Dudenhoefer,W,75,0.03820702092216466,,true,
15051,377,MI,Michigan,276,U.S. House,District 13,2018,general,false,,13435,19404,Brenda Jones,W,633,0.3224672565830697,,true,
15052,378,MI,Michigan,277,U.S. House,District 14,2018,general,false,,3232,11782,Brenda Lawrence,DEM,214334,80.88258602081557,,true,
706,762,DC,District of Columbia,1,U.S. President,,2004,general,false,,"",,"","",506,0.2223335354547292,,"",Scattering
703,762,DC,District of Columbia,1,U.S. President,,2004,general,false,,147,183,Michael Badnarik,LIB,502,0.22057595809935587,,true,
721,765,GA,Georgia,1,U.S. President,,2004,general,false,,"",,"","",46,0.001393147832670831,,"",Other
704,762,DC,District of Columbia,1,U.S. President,,2004,general,false,,26,182,George W. Bush,REP,21256,9.339766066454,,true,
705,762,DC,District of Columbia,1,U.S. President,,2004,general,false,,11520,16830,James Harris,SWP,130,0.05712126404963399,,true,
707,764,FL,Florida,1,U.S. President,,2004,general,false,,8033,16823,Michael Anthony Peroutka,CON,6626,0.087071819138717,,true,
708,764,FL,Florida,1,U.S. President,,2004,general,false,,59,157,John Kerry,DEM,3583544,47.09111002771423,,true,
15053,378,MI,Michigan,277,U.S. House,District 14,2018,general,false,,13435,19405,Brenda Jones,OTH,4761,1.7966444523272225,,true,
15054,378,MI,Michigan,277,U.S. House,District 14,2018,general,false,,8880,11783,Marc Herschfus,REP,45899,17.320769526857212,,true,
753,771,KS,Kansas,1,U.S. President,,2004,general,false,,59,157,John Kerry,DEM,434993,36.62309430556444,,true,
754,771,KS,Kansas,1,U.S. President,,2004,general,false,,8033,16823,Michael Anthony Peroutka,IND,2899,0.2440736986384409,,true,
780,776,ME,Maine,1,U.S. President,,2004,general,false,,"",,"","",4,0.0005399917921247596,,"",Other
755,771,KS,Kansas,1,U.S. President,,2004,general,false,,147,183,Michael Badnarik,LIB,4013,0.33786400573855235,,true,
15055,1917,CO,Colorado,91,U.S. House,District 1,1998,general,false,,2782,19406,Diana DeGette,DEM,116628,66.9103009093256,,true,
15056,1917,CO,Colorado,91,U.S. House,District 1,1998,general,false,,13436,19407,Richard G. Combs,LIB,5225,2.9976191159175007,,true,
15057,1917,CO,Colorado,91,U.S. House,District 1,1998,general,false,,13437,19408,Nancy McClanahan,REP,52452,30.092079974756892,,true,
15058,1919,CO,Colorado,93,U.S. House,District 3,1998,general,false,,13438,19409,Robert Reed Kelley,DEM,74479,31.471817386637817,,true,
15059,1919,CO,Colorado,93,U.S. House,District 3,1998,general,false,,13439,19410,Barry K. Maggert,LIB,5673,2.3971806822647506,,true,
807,774,MA,Massachusetts,1,U.S. President,,2004,general,false,,"",,"","",15067,0.5146791325571187,,"",Blank/Scattering
15060,1919,CO,Colorado,93,U.S. House,District 3,1998,general,false,,13440,19411,Scott McInnis,REP,156501,66.13100193109743,,true,
15061,1920,CO,Colorado,94,U.S. House,District 4,1998,general,false,,13441,19412,Susan E. Kirkpatrick,DEM,89973,40.6582283057151,,true,
844,781,MT,Montana,1,U.S. President,,2004,general,false,,"",,"","",11,0.0024420295485575376,,"",Write-in
808,774,MA,Massachusetts,1,U.S. President,,2004,general,false,,"",,"","",7028,0.24007200793863612,,"",Other
800,775,MD,Maryland,1,U.S. President,,2004,general,false,,26,182,George W. Bush,REP,1024703,42.93427936236057,,true,
802,774,MA,Massachusetts,1,U.S. President,,2004,general,false,,59,157,John Kerry,DEM,1803800,61.6166602048537,,true,
15062,1920,CO,Colorado,94,U.S. House,District 4,1998,general,false,,1544,19413,Bob Schaffer,REP,131318,59.34177169428491,,true,
15063,1921,CO,Colorado,95,U.S. House,District 5,1998,general,false,,13442,19414,Kenneth R. Alford,DEM,55609,25.952769869790448,,true,
15064,1921,CO,Colorado,95,U.S. House,District 5,1998,general,false,,13443,19415,Mark A. Mellott,NLP,2871,1.3398982592056752,,true,
15065,1921,CO,Colorado,95,U.S. House,District 5,1998,general,false,,13444,19416,Joel Hefley,REP,155790,72.70733187100387,,true,
15066,1922,CO,Colorado,96,U.S. House,District 6,1998,general,false,,13445,19417,Henry L. Strauss,DEM,82662,41.49948792095909,,true,
15067,1922,CO,Colorado,96,U.S. House,District 6,1998,general,false,,13446,19418,George E. Newman,NLP,5152,2.5865011948510954,,true,
15068,1922,CO,Colorado,96,U.S. House,District 6,1998,general,false,,53,19419,Tom Tancredo,REP,111374,55.914010884189814,,true,
890,789,NY,New York,1,U.S. President,,2004,general,false,,"",,"","",57230,0.7683667581152446,,"",Blank/Scattering
859,788,NV,Nevada,1,U.S. President,,2004,general,false,,"",,"","",3688,0.4445585574508762,,"",None of these candidates
866,785,NH,New Hampshire,1,U.S. President,,2004,general,false,,"",,"","",621,0.09162832835107372,,"",Scattering
850,784,NE,Nebraska,1,U.S. President,,2004,general,false,,11594,16832,Roger Calero,OTH,82,0.01053732655174984,,true,
851,784,NE,Nebraska,1,U.S. President,,2004,general,false,,26,182,George W. Bush,REP,512814,65.89864119889074,,true,
15069,1924,CT,Connecticut,102,U.S. House,District 2,1998,general,false,,10011,19420,Sam Gejdenson,DEM,99567,61.00881734793292,,true,
15070,1924,CT,Connecticut,102,U.S. House,District 2,1998,general,false,,13447,19421,Dianne G. Ondusko,IDP,5116,3.134784713328963,,true,
15071,1924,CT,Connecticut,102,U.S. House,District 2,1998,general,false,,13448,19422,Paul  W. Cook,OTH,658,0.4031838040208087,false,true,
15072,1924,CT,Connecticut,102,U.S. House,District 2,1998,general,false,,13449,19423,Gary M. Koval,REP,57860,35.45321413471731,,true,
15073,1925,CT,Connecticut,103,U.S. House,District 3,1998,general,false,,2783,19424,Rosa DeLauro,DEM,109726,71.31965343091693,,true,
15074,1925,CT,Connecticut,103,U.S. House,District 3,1998,general,false,,13450,19425,Gail J. Dalby,NLP,620,0.40298730589986415,,true,
15075,1925,CT,Connecticut,103,U.S. House,District 3,1998,general,false,,13451,19426,Kristen J. Abbatiello,OTH,739,0.48033486945161225,false,true,
15076,1925,CT,Connecticut,103,U.S. House,District 3,1998,general,false,,13452,19427,David P. Cole,REF,676,0.4393861593359809,,true,
15077,1925,CT,Connecticut,103,U.S. House,District 3,1998,general,false,,13453,19428,Martin T. Reust,REP,42090,27.357638234395615,,true,
15078,1926,CT,Connecticut,104,U.S. House,District 4,1998,general,false,,13454,19429,Jonathan D. Kantrowitz,DEM,40988,29.87376461327658,,true,
15079,1926,CT,Connecticut,104,U.S. House,District 4,1998,general,false,,13455,19430,Marshall C. Harrison,LIB,1449,1.0560916591353022,,true,
15080,1926,CT,Connecticut,104,U.S. House,District 4,1998,general,false,,1071,19431,Christopher H. Shays,REP,94767,69.07014372758812,,true,
15081,1927,CT,Connecticut,105,U.S. House,District 5,1998,general,false,,13456,19432,Robert V. Strasdauskas,CNC,2712,1.7256628721596876,,true,
923,793,PA,Pennsylvania,1,U.S. President,,2004,general,false,,"",,"","",1170,0.02027873731062346,,"",Scattering
901,783,ND,North Dakota,1,U.S. President,,2004,general,false,,147,183,Michael Badnarik,LIB,851,0.27203012469912063,,true,
916,792,OR,Oregon,1,U.S. President,,2004,general,false,,"",,"","",8956,0.4875918862445298,,"",Other
902,783,ND,North Dakota,1,U.S. President,,2004,general,false,,26,182,George W. Bush,REP,196651,62.86133496146506,,true,
903,783,ND,North Dakota,1,U.S. President,,2004,general,false,,11596,16835,Martin Wishnatsky,W,9,0.002876934338768608,,true,
