id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
680,PresidentialRace,NC,North Carolina,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
681,PresidentialRace,ND,North Dakota,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
682,PresidentialRace,NE,Nebraska,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
683,PresidentialRace,NH,New Hampshire,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
684,PresidentialRace,NJ,New Jersey,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
685,PresidentialRace,NM,New Mexico,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
686,PresidentialRace,NV,Nevada,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
687,PresidentialRace,NY,New York,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
688,PresidentialRace,OH,Ohio,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
689,PresidentialRace,OK,Oklahoma,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
690,PresidentialRace,OR,Oregon,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
691,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
692,PresidentialRace,RI,Rhode Island,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
693,PresidentialRace,SC,South Carolina,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
694,PresidentialRace,SD,South Dakota,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
695,PresidentialRace,TN,Tennessee,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
696,PresidentialRace,TX,Texas,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
697,PresidentialRace,UT,Utah,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
698,PresidentialRace,VA,Virginia,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
699,PresidentialRace,VT,Vermont,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
700,PresidentialRace,WA,Washington,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
701,PresidentialRace,WI,Wisconsin,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
702,PresidentialRace,WV,West Virginia,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
703,PresidentialRace,WY,Wyoming,1,U.S. President,,2012,general,false,DEM,,11/6/12,2/12/19 01:20,2/12/19 01:20
704,PresidentialRace,AK,Alaska,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
705,PresidentialRace,AL,Alabama,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
706,PresidentialRace,AR,Arkansas,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
707,PresidentialRace,AZ,Arizona,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
708,PresidentialRace,CA,California,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
709,PresidentialRace,CO,Colorado,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
710,PresidentialRace,CT,Connecticut,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
711,PresidentialRace,DC,District of Columbia,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
712,PresidentialRace,DE,Delaware,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
713,PresidentialRace,FL,Florida,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
714,PresidentialRace,GA,Georgia,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
715,PresidentialRace,HI,Hawaii,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
716,PresidentialRace,IA,Iowa,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
717,PresidentialRace,ID,Idaho,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
718,PresidentialRace,IL,Illinois,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
719,PresidentialRace,IN,Indiana,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
720,PresidentialRace,KS,Kansas,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
721,PresidentialRace,KY,Kentucky,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
722,PresidentialRace,LA,Louisiana,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
723,PresidentialRace,MA,Massachusetts,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
724,PresidentialRace,MD,Maryland,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
725,PresidentialRace,ME,Maine,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
726,PresidentialRace,MI,Michigan,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
727,PresidentialRace,MN,Minnesota,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
728,PresidentialRace,MO,Missouri,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
729,PresidentialRace,MS,Mississippi,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
730,PresidentialRace,MT,Montana,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
731,PresidentialRace,NC,North Carolina,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
732,PresidentialRace,ND,North Dakota,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
733,PresidentialRace,NE,Nebraska,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
734,PresidentialRace,NH,New Hampshire,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
735,PresidentialRace,NJ,New Jersey,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
736,PresidentialRace,NM,New Mexico,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
737,PresidentialRace,NV,Nevada,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
738,PresidentialRace,NY,New York,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
739,PresidentialRace,OH,Ohio,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
740,PresidentialRace,OK,Oklahoma,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
741,PresidentialRace,OR,Oregon,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
742,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
743,PresidentialRace,RI,Rhode Island,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
744,PresidentialRace,SC,South Carolina,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
745,PresidentialRace,SD,South Dakota,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
746,PresidentialRace,TN,Tennessee,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
747,PresidentialRace,TX,Texas,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
748,PresidentialRace,UT,Utah,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
749,PresidentialRace,VA,Virginia,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
750,PresidentialRace,VT,Vermont,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
751,PresidentialRace,WA,Washington,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
752,PresidentialRace,WI,Wisconsin,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
753,PresidentialRace,WV,West Virginia,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
754,PresidentialRace,WY,Wyoming,1,U.S. President,,2008,general,false,REP,,11/4/08,2/12/19 01:20,2/12/19 01:20
755,PresidentialRace,AK,Alaska,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
756,PresidentialRace,AL,Alabama,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
757,PresidentialRace,AR,Arkansas,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
758,PresidentialRace,AZ,Arizona,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
759,PresidentialRace,CA,California,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
760,PresidentialRace,CO,Colorado,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
761,PresidentialRace,CT,Connecticut,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
762,PresidentialRace,DC,District of Columbia,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
763,PresidentialRace,DE,Delaware,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
764,PresidentialRace,FL,Florida,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
24,SenateRace,DE,Delaware,111,U.S. Senate,Class II,2014,general,false,DEM,,11/4/14,10/5/14 21:07,2/12/19 00:25
26,SenateRace,IA,Iowa,167,U.S. Senate,Class II,2014,general,false,DEM,,11/4/14,10/5/14 21:07,2/12/19 00:25
25,SenateRace,LA,Louisiana,232,U.S. Senate,Class II,2014,jungle primary,false,DEM,,11/4/14,10/5/14 21:07,2/12/19 00:25
16,SenateRace,VA,Virginia,549,U.S. Senate,Class II,2014,general,false,DEM,,11/4/14,10/5/14 21:07,2/12/19 00:25
765,PresidentialRace,GA,Georgia,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
766,PresidentialRace,HI,Hawaii,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
767,PresidentialRace,IA,Iowa,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
768,PresidentialRace,ID,Idaho,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
769,PresidentialRace,IL,Illinois,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
770,PresidentialRace,IN,Indiana,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
771,PresidentialRace,KS,Kansas,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
772,PresidentialRace,KY,Kentucky,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
773,PresidentialRace,LA,Louisiana,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
774,PresidentialRace,MA,Massachusetts,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
775,PresidentialRace,MD,Maryland,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
776,PresidentialRace,ME,Maine,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
777,PresidentialRace,MI,Michigan,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
778,PresidentialRace,MN,Minnesota,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
779,PresidentialRace,MO,Missouri,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
780,PresidentialRace,MS,Mississippi,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
781,PresidentialRace,MT,Montana,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
782,PresidentialRace,NC,North Carolina,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
783,PresidentialRace,ND,North Dakota,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
784,PresidentialRace,NE,Nebraska,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
785,PresidentialRace,NH,New Hampshire,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
786,PresidentialRace,NJ,New Jersey,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
787,PresidentialRace,NM,New Mexico,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
788,PresidentialRace,NV,Nevada,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
789,PresidentialRace,NY,New York,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
790,PresidentialRace,OH,Ohio,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
791,PresidentialRace,OK,Oklahoma,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
792,PresidentialRace,OR,Oregon,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
793,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
794,PresidentialRace,RI,Rhode Island,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
795,PresidentialRace,SC,South Carolina,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
796,PresidentialRace,SD,South Dakota,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
797,PresidentialRace,TN,Tennessee,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
798,PresidentialRace,TX,Texas,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
799,PresidentialRace,UT,Utah,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
800,PresidentialRace,VA,Virginia,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
801,PresidentialRace,VT,Vermont,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
802,PresidentialRace,WA,Washington,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
803,PresidentialRace,WI,Wisconsin,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
804,PresidentialRace,WV,West Virginia,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
805,PresidentialRace,WY,Wyoming,1,U.S. President,,2004,general,false,REP,,11/2/04,2/12/19 01:20,2/12/19 01:20
806,PresidentialRace,AK,Alaska,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
807,PresidentialRace,AL,Alabama,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
808,PresidentialRace,AR,Arkansas,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
809,PresidentialRace,AZ,Arizona,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
810,PresidentialRace,CA,California,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
811,PresidentialRace,CO,Colorado,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
812,PresidentialRace,CT,Connecticut,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
813,PresidentialRace,DC,District of Columbia,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
814,PresidentialRace,DE,Delaware,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
815,PresidentialRace,FL,Florida,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
816,PresidentialRace,GA,Georgia,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
817,PresidentialRace,HI,Hawaii,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
818,PresidentialRace,IA,Iowa,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
819,PresidentialRace,ID,Idaho,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
820,PresidentialRace,IL,Illinois,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
821,PresidentialRace,IN,Indiana,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
822,PresidentialRace,KS,Kansas,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
823,PresidentialRace,KY,Kentucky,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
824,PresidentialRace,LA,Louisiana,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
825,PresidentialRace,MA,Massachusetts,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
826,PresidentialRace,MD,Maryland,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
827,PresidentialRace,ME,Maine,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
828,PresidentialRace,MI,Michigan,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
829,PresidentialRace,MN,Minnesota,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
178,HouseRace,AR,Arkansas,20,U.S. House,District 4,2018,general,false,REP,,11/6/18,10/2/18 17:03,2/12/19 00:25
180,HouseRace,AZ,Arizona,25,U.S. House,District 2,2018,general,false,REP,,11/6/18,10/2/18 17:03,2/12/19 00:25
182,HouseRace,AZ,Arizona,27,U.S. House,District 4,2018,general,false,REP,,11/6/18,10/2/18 17:03,2/12/19 00:25
183,HouseRace,AZ,Arizona,28,U.S. House,District 5,2018,general,false,REP,,11/6/18,10/2/18 17:03,2/12/19 00:25
830,PresidentialRace,MO,Missouri,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
831,PresidentialRace,MS,Mississippi,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
832,PresidentialRace,MT,Montana,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
833,PresidentialRace,NC,North Carolina,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
834,PresidentialRace,ND,North Dakota,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
835,PresidentialRace,NE,Nebraska,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
836,PresidentialRace,NH,New Hampshire,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
837,PresidentialRace,NJ,New Jersey,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
838,PresidentialRace,NM,New Mexico,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
839,PresidentialRace,NV,Nevada,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
840,PresidentialRace,NY,New York,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
222,HouseRace,CA,California,69,U.S. House,District 35,2018,general,false,DEM,,11/6/18,10/2/18 17:03,2/12/19 00:25
841,PresidentialRace,OH,Ohio,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
842,PresidentialRace,OK,Oklahoma,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
843,PresidentialRace,OR,Oregon,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
844,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
845,PresidentialRace,RI,Rhode Island,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
846,PresidentialRace,SC,South Carolina,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
847,PresidentialRace,SD,South Dakota,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
848,PresidentialRace,TN,Tennessee,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
849,PresidentialRace,TX,Texas,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
850,PresidentialRace,UT,Utah,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
851,PresidentialRace,VA,Virginia,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
852,PresidentialRace,VT,Vermont,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
853,PresidentialRace,WA,Washington,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
854,PresidentialRace,WI,Wisconsin,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
855,PresidentialRace,WV,West Virginia,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
856,PresidentialRace,WY,Wyoming,1,U.S. President,,2000,general,false,DEM,,11/7/00,2/12/19 01:20,2/12/19 01:20
857,PresidentialRace,AK,Alaska,1,U.S. President,,1996,general,false,DEM,,11/5/96,2/12/19 01:20,2/12/19 01:20
858,PresidentialRace,AL,Alabama,1,U.S. President,,1996,general,false,DEM,,11/5/96,2/12/19 01:20,2/12/19 01:20
859,PresidentialRace,AR,Arkansas,1,U.S. President,,1996,general,false,DEM,,11/5/96,2/12/19 01:20,2/12/19 01:20
860,PresidentialRace,AZ,Arizona,1,U.S. President,,1996,general,false,DEM,,11/5/96,2/12/19 01:20,2/12/19 01:20
861,PresidentialRace,CA,California,1,U.S. President,,1996,general,false,DEM,,11/5/96,2/12/19 01:20,2/12/19 01:20
862,PresidentialRace,CO,Colorado,1,U.S. President,,1996,general,false,DEM,,11/5/96,2/12/19 01:20,2/12/19 01:20
863,PresidentialRace,CT,Connecticut,1,U.S. President,,1996,general,false,DEM,,11/5/96,2/12/19 01:20,2/12/19 01:20
